Speed-ups,1,0.30,0.28,0.15,0.14,0.08,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Average (process times) / numAgents,3083656.3,5196381.30,2780395.00,3364334.87,2758596.56,3698858.22,4782256.97,7088205.14,7088251.83,7510936.31,8241936.71,7196461.66,7003398.79,8530146.76,8818099.19,8183347.40,6208657.14,5661343.40,7219981.07,8914676.49,9466676.32,7355107.00,7883869.66,8122255.48,7433101.66,8594769.74,8797015.78,8473540.61,9590130.09,8218433.61,7098970.21
Speed-ups * numAgents,1,0.59,1.11,0.92,1.12,0.83,0.64,0.44,0.44,0.41,0.37,0.43,0.44,0.36,0.35,0.38,0.50,0.54,0.43,0.35,0.33,0.42,0.39,0.38,0.41,0.36,0.35,0.36,0.32,0.38,0.43



MaxTicks: 1000

Parallel Naive
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,1068,825,865,893,1043,986,371,1660,763,1603,1846,958,1031,822,2118,1553,551,831,577,1402,1562,1189,1149,1509,806,3587,1518,820,1335,1245,1781
,710,951,876,1818,1329,1105,2508,1015,1003,1468,1277,1534,885,426,986,992,1368,967,1076,1071,759,2957,1080,1432,2646,1301,965,1389,922,1712,1026
,336,1211,702,608,1412,1237,1764,1173,2619,677,2594,664,1629,1530,580,1459,727,1010,1006,833,1030,862,1896,2543,1779,585,3843,1095,1759,726,883
,914,679,1990,1306,1636,1156,748,397,1080,2119,1310,1318,1009,1593,1888,1178,1396,2839,994,1307,708,997,597,862,1234,2932,1554,1840,1388,1136,1453
,793,1896,968,1519,1038,580,1601,2088,1193,349,1592,1865,1087,1036,512,768,1112,472,1679,1499,1222,3407,1415,1131,1227,2148,1492,1518,2271,138,1069
,1161,954,887,1480,2136,1377,1490,1427,2016,1883,1573,1298,978,1507,964,972,2615,1145,1685,1502,2365,862,1646,2098,984,1067,966,2814,1792,1949,1680
,367,198,536,1440,1722,784,1234,1212,873,775,1529,739,2240,1960,810,1543,1899,799,1113,316,714,1686,1928,758,675,1730,869,1490,1859,1665,1751
,597,1338,1257,607,2957,3337,1488,1038,1347,250,1364,1691,1899,1307,1067,1342,482,743,1453,794,936,700,2018,1469,1219,2289,2109,738,784,2206,2037
,841,838,2108,1711,1003,1005,1220,1923,2205,932,1716,1424,1319,979,1698,934,1765,894,1278,914,1984,3774,1236,712,3323,2486,2323,1620,2365,788,1622
,1347,1054,930,606,579,1197,887,413,3786,3461,859,1548,1847,1551,1253,1260,1931,972,1321,1205,792,1040,2204,5038,2067,2788,2254,1430,1334,880,1107
Average (total episodes),813.4,994.4,1111.9,1198.8,1485.5,1276.4,1331.1,1234.6,1688.5,1351.7,1566.0,1303.9,1392.4,1271.1,1187.6,1200.1,1384.6,1067.2,1218.2,1084.3,1207.2,1747.4,1516.9,1755.2,1596.0,2091.3,1789.3,1475.4,1580.9,1244.5,1440.9
SD (total episodes),327.68,443.70,527.57,476.24,678.85,759.63,594.04,566.47,963.98,976.39,453.32,400.01,476.46,451.79,547.15,276.13,686.25,648.48,339.48,376.89,581.25,1172.30,507.10,1292.37,856.13,925.00,897.05,584.55,524.14,637.91,393.06
Speed-ups,1,0.82,0.73,0.68,0.55,0.64,0.61,0.66,0.48,0.60,0.52,0.62,0.58,0.64,0.68,0.68,0.59,0.76,0.67,0.75,0.67,0.47,0.54,0.46,0.51,0.39,0.45,0.55,0.51,0.65,0.56
Average (total episodes) / numAgents,813.4,497.20,277.98,199.80,185.69,127.64,110.93,88.19,105.53,75.09,78.30,59.27,58.02,48.89,42.41,40.00,43.27,31.39,33.84,28.53,30.18,41.60,34.48,38.16,33.25,41.83,34.41,27.32,28.23,21.46,24.02
Speed-ups * numAgents,1,1.64,2.93,4.07,4.38,6.37,7.33,9.22,7.71,10.83,10.39,13.72,14.02,16.64,19.18,20.33,18.80,25.91,24.04,28.51,26.95,19.55,23.59,21.32,24.46,19.45,23.64,29.77,28.81,37.91,33.87

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,24311667,46074161,33915083,38889943,57082574,65828597,54236975,437075390,218814621,699413690,774187771,393769705,482009294,391542842,1139628462,922597530,309578322,495938944,365141822,988024843,1127958697,860488126,926169777,1267984056,624824092,3523084500,1420403924,685369083,1309281189,1190842556,1921875957
,13498273,25924765,34841689,79992343,65782228,75226795,372302498,256520180,312405690,543142421,514188656,658726521,391004862,187319530,480150549,523645350,799257037,623300219,681158808,765789004,493485454,2400262577,914540891,1238815828,2339721139,1194383651,845966178,1339478928,886877162,1878125494,965497737
,4542986,28362048,23995309,22114337,73486706,88145543,254508964,280356883,880486656,248391998,1065481608,284022559,802901872,807570492,299455072,884938066,392922306,600386397,651960935,517065761,689554886,620516053,1623247098,2213770934,1501876452,349423885,3945526315,1114357795,1726476189,583339866,775790608
,17886219,15539651,66354395,50893264,118260513,92250761,102957554,92753025,363042171,763156178,519725194,693501757,482156628,791171940,1020518257,647876138,793404364,1959256896,599835028,1115926983,492347519,793596993,468768860,713633642,1001001570,2853504366,1486906092,2055773631,1335550665,1145192492,1602257965
,13875639,49529695,29558318,59635406,55002706,48440326,251469589,584577539,394451783,119562416,650948601,776421343,487413535,508211988,278934147,427470293,632750933,274036747,1152872560,1073739887,915692806,2798455908,1117759954,882570626,1026127610,2065017280,1487282981,1428962690,2413296721,33943842,1086738751
,21395696,18352890,20981066,52332805,110553213,127095972,234143896,358815580,658575489,667522603,613435869,550316613,431920388,739542539,485400965,511081392,1886272023,674318478,1147986151,1027858369,1897902934,619176927,1294297299,1875647256,770216182,1089679203,799177957,3017949623,1810164511,2382251650,1869688944
,6190552,3392025,13846766,51273450,87345415,76142345,199446385,328875313,284011901,265183870,580285521,294021263,1052960571,1017496135,442384813,880222581,1238944189,495655071,687834015,158376614,461244491,1385029435,1748852088,667267112,581032012,1606892880,737234452,1397442825,2019891021,1722537519,1816117275
,9855945,27738201,32796932,19451157,140833026,364383168,331154014,276798443,413392783,74755481,546338139,722226543,903843729,845176177,581330333,779391985,264807909,432785381,987909994,526137689,669618996,575403692,1748990940,1241496713,969353919,2278299186,1965575390,600385541,626077849,2319325859,2263075568
,14654672,16736123,60823616,57378616,46295169,110424950,219120855,537089845,718057636,339788182,671166812,604007776,654957055,501971629,925535094,511975518,1152866387,551081458,850568078,640001904,1559066946,3368300660,965867755,563794591,3126842084,2422868271,2333422220,1553502781,2550712645,768281372,1728471681
,25011787,21681721,26120460,18853044,24204776,132200773,189749361,104189483,1219306036,1296334716,337764332,686267976,802337968,812579898,635044892,719859441,1231488773,640101622,883959792,877046854,580412490,766986149,1887909573,4678082186,1875288874,2687215722,2268740537,1439523426,1404170928,828919497,1116225027
Average (process times),1.51223436E7,2.5333128E7,3.43233634E7,4.50814365E7,7.78846326E7,1.18013923E8,2.209090091E8,3.257051681E8,5.462544766E8,5.017251555E8,6.273522503E8,5.663282056E8,6.491505902E8,6.60258317E8,6.288382584E8,6.809058294E8,8.702292243E8,6.746861213E8,8.009227183E8,7.689967908E8,8.887285219E8,1.418821652E9,1.2696404235E9,1.5343062944E9,1.3816283934E9,2.0070368944E9,1.7290236046E9,1.4632746323E9,1.608249888E9,1.2852760147E9,1.5145739513E9
SD (total process times),7095256.40,13921455.28,16749745.11,20047645.50,36134000.42,90518733.10,94539172.33,162541912.06,318290259.84,371594161.47,192416643.27,180382197.24,228735871.21,252584956.79,300558321.38,182091944.28,511501848.39,466404203.62,251287592.37,307651153.74,494925384.06,1042637487.89,467633718.89,1224627163.24,833375521.43,950856806.57,969867554.66,688724160.90,619226017.11,773011076.52,492796520.41
Speed-ups,1,0.60,0.44,0.34,0.19,0.13,0.07,0.05,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Average (process times) / numAgents,1.51223436E7,12666564.00,8580840.85,7513572.75,9735579.08,11801392.30,18409084.09,23264654.86,34140904.79,27873619.75,31367612.51,25742191.16,27047941.26,25394550.65,22458509.23,22696860.98,27194663.26,19843709.45,22247853.29,20236757.65,22218213.05,33781467.90,28855464.17,33354484.66,28783924.86,40140737.89,33250453.93,27097678.38,28718748.00,22159931.29,25242899.19
Speed-ups * numAgents,1,1.19,1.76,2.01,1.55,1.28,0.82,0.65,0.44,0.54,0.48,0.59,0.56,0.60,0.67,0.67,0.56,0.76,0.68,0.75,0.68,0.45,0.52,0.45,0.53,0.38,0.45,0.56,0.53,0.68,0.60


Stop Walk
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,1068,639,1996,851,1890,1654,2875,1897,1803,1292,632,2917,1617,557,2385,1592,2354,2306,7883,3373,2376,767,1018,2268,3742,3185,985,2153,1502,1900,1689
,710,618,1052,2178,3316,1056,1257,1226,631,1801,1025,1554,3316,2521,6539,1019,2109,1729,3862,5196,5450,669,1147,4591,2105,1732,1087,969,3191,3167,1505
,336,453,1387,1233,1567,1337,2357,1481,3252,1063,4040,3188,813,4983,1063,2712,1049,2003,2174,3598,5252,1393,3169,675,2070,2307,3805,2345,6464,1580,945
,914,697,511,1068,492,1122,1367,1268,495,481,705,1363,883,1972,1321,3616,2035,2720,2118,2054,4748,3767,2511,1919,955,1355,2737,1722,3043,1053,3105
,793,930,2128,2303,2089,5174,2074,1940,883,2748,1940,3472,2713,1956,1360,1459,1668,1317,2812,5510,2066,935,4775,1083,2272,2511,1759,2210,6403,2906,1301
,1161,802,1524,1630,1573,1502,1033,1510,731,2734,1393,2024,1512,2640,647,1328,1069,1592,2958,3805,1408,4461,736,4374,2471,1824,933,1295,2154,3113,1791
,367,1200,694,2013,1196,1469,1733,2389,2487,3815,6181,2330,1687,3566,1070,2050,7314,1953,1637,949,2825,974,2999,1801,1403,1227,1419,1556,1203,2822,1037
,597,290,572,1116,1649,906,2897,1971,1819,1395,2387,2871,689,1646,1249,1651,1593,3141,4955,2413,1075,1282,1902,3353,4310,8337,3960,580,1859,5326,2788
,841,1548,893,966,857,1196,2515,812,1297,2019,486,2369,2194,2352,1720,1646,2808,4885,1642,2198,1675,3443,2108,1628,1278,2440,1754,1263,1617,1810,1027
,1347,1042,939,868,1348,682,1761,2465,1769,1011,2553,803,888,4484,3146,1615,2695,2718,1877,1788,2353,802,1378,1347,4694,1624,2284,1337,1161,962,1530
Average (total episodes),813.4,821.9,1169.6,1422.6,1597.7,1609.8,1986.9,1695.9,1516.7,1835.9,2134.2,2289.1,1631.2,2667.7,2050.0,1868.8,2469.4,2436.4,3191.8,3088.4,2922.8,1849.3,2174.3,2303.9,2530.0,2654.2,2072.3,1543.0,2859.7,2463.9,1671.8
SD (total episodes),327.68,371.24,571.05,561.33,765.83,1285.97,665.24,528.47,887.27,1010.71,1797.57,857.97,882.70,1336.58,1736.07,761.37,1806.06,1030.47,1957.93,1481.27,1625.37,1446.52,1234.70,1355.46,1295.32,2084.03,1112.04,570.73,2005.73,1299.75,733.85
Speed-ups,1,0.99,0.70,0.57,0.51,0.51,0.41,0.48,0.54,0.44,0.38,0.36,0.50,0.30,0.40,0.44,0.33,0.33,0.25,0.26,0.28,0.44,0.37,0.35,0.32,0.31,0.39,0.53,0.28,0.33,0.49
Average (total episodes) / numAgents,813.4,410.95,292.40,237.10,199.71,160.98,165.58,121.14,94.79,101.99,106.71,104.05,67.97,102.60,73.21,62.29,77.17,71.66,88.66,81.27,73.07,44.03,49.42,50.08,52.71,53.08,39.85,28.57,51.07,42.48,27.86
Speed-ups * numAgents,1,1.98,2.78,3.43,4.07,5.05,4.91,6.71,8.58,7.97,7.62,7.82,11.97,7.93,11.11,13.06,10.54,11.35,9.17,10.01,11.13,18.47,16.46,16.24,15.43,15.32,20.41,28.47,15.93,19.15,29.19

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,24311667,41988273,142660274,78084520,197872441,193528192,468402818,891053503,950266175,710689304,276437801,2104381446,1316866052,419072061,2188886049,1663127901,2674481382,2566855736,10350765999,4506324224,3147981224,936953434,1418294879,3974596271,6595432276,5470182961,1683906198,3566882504,2682070913,4009831075,3303379236
,13498273,29582696,53986035,185066098,332318211,122491676,235814400,564301980,295054295,948466761,621492785,1101672842,2659460373,2204689534,6393555974,1025243494,2475271488,1793788337,4909580840,7018700882,8326132957,825199308,1516113686,7482500750,3488561604,3071640628,1548744395,1551157620,6429863542,7107613081,2504005164
,4542986,14676700,60193467,88825810,149561414,162716810,570642307,646492399,1710164636,513601892,2956870070,2255886832,496228717,4575316636,893164769,2911888615,1029900774,2198408362,2774101124,4633337555,7924570748,2045361332,4640233492,980736523,3119772327,3900853273,6732320642,4041637521,13357231424,2976460130,1646407383
,17886219,23266888,19347573,77843787,37360106,126556246,369978066,512558332,180725887,236469325,401195787,899830246,615996579,1692958056,1153187768,3796789317,2138709591,3117106034,2127298629,2391348766,6846069672,5725087692,3489186831,2921254754,1394304314,2101000865,4966633332,2916806245,5947632752,1900674198,6239253263
,13875639,30201033,113216167,167374985,204973806,693471052,761814633,833180735,415460361,1586982383,1335889063,2416175358,2231792472,1815079092,1136638558,1413510053,1742554183,1303121845,3603649838,7964346327,3029558040,1303292350,7179597145,1518588411,3618113180,4272673680,3065389053,4157983885,13255735925,5836042991,2250846587
,21395696,23987306,68855809,125962370,142050637,194187468,368070100,679441815,333549796,1520158865,885535268,1436091684,1137879124,2125622125,488993703,1425868025,911692727,1689156122,3787103286,4987168191,1734813315,6878231878,835974741,7117200043,3975176966,3305732994,1280109868,2127320628,4202276382,6413089509,3185712066
,6190552,34936922,29219650,144119468,107981718,182133670,648897071,1148391124,1444364907,2405934953,4110807902,1599917455,1355358548,2947862249,918018329,2041678857,7870628182,2130780721,1700729534,1056210789,3637366540,1208831724,4184766118,2604934388,2271258089,2064855275,2241905782,2667290684,2266121481,5826679204,1789160472
,9855945,5745606,20928593,83373660,155442425,97260339,1027761136,911490712,787656445,727264568,1440759576,2199463100,464194681,1331738932,1096011366,1693122489,1544900412,3812562618,5991703128,3083874739,1228432779,1798925891,2504067341,5031459505,8084172945,16776841031,6746217472,811250626,3079113999,11287042087,5356551350
,14654672,48688042,38281164,63915825,61023543,119482912,857071893,280949266,569523459,1161678307,230077446,1693059638,1657044186,1865652638,1586345045,1597528850,2916373212,5560690053,1652767684,2642943068,1974093787,5132765282,3162178769,2362284637,1940585720,4594338303,2867805679,2108581139,3220161608,3312810788,1589408982
,25011787,28564649,35863198,62415958,105836450,66846693,539152364,1168437195,807718526,464996785,1593922904,352284159,551652902,3823394775,2748219004,1613067457,2549894616,2818036561,2087801238,2001900765,3117547063,1029645815,1838285044,1894865458,7454597194,3057435012,3905355878,2193512412,1809441382,1608336445,2965661625
Average (process times),1.51223436E7,2.81638115E7,5.8255193E7,1.076982481E8,1.494420751E8,1.958675058E8,5.847604788E8,7.636297061E8,7.494484487E8,1.0276243143E9,1.3852988602E9,1.605876276E9,1.2486473634E9,2.2801386098E9,1.8603020565E9,1.9181825058E9,2.5854406567E9,2.6990506389E9,3.89855013E9,4.0286155306E9,4.0966566125E9,2.6884294706E9,3.0768698046E9,3.588842074E9,4.1941974615E9,4.8615554022E9,3.5038388299E9,2.6142423264E9,5.6249649408E9,5.0278579508E9,3.0830386128E9
SD (total process times),7095256.40,12429624.77,40729167.86,44585352.79,83642242.60,179906637.44,244161345.50,281149432.93,505291953.20,656320308.23,1261084559.98,670043912.02,761549182.13,1212013712.58,1726698421.92,825825746.03,1979841162.64,1247079694.35,2680970635.48,2220593847.50,2616597469.47,2293806653.45,1907640510.12,2278297392.45,2361168780.06,4320584013.57,2041401171.54,1078744393.82,4314803208.49,2913022798.82,1570569711.93
Speed-ups,1,0.54,0.26,0.14,0.10,0.08,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Average (process times) / numAgents,1.51223436E7,14081905.75,14563798.25,17949708.02,18680259.39,19586750.58,48730039.90,54544979.01,46840528.04,57090239.68,69264943.01,72994376.18,52026973.48,87697638.84,66439359.16,63939416.86,80795020.52,79383842.32,108293059.17,106016198.17,102416415.31,64010225.49,69928859.20,78018305.96,87379113.78,97231108.04,67381515.96,48411894.93,100445802.51,86687206.05,51383976.88
Speed-ups * numAgents,1,1.07,1.04,0.84,0.81,0.77,0.31,0.28,0.32,0.26,0.22,0.21,0.29,0.17,0.23,0.24,0.19,0.19,0.14,0.14,0.15,0.24,0.22,0.19,0.17,0.16,0.22,0.31,0.15,0.17,0.29



MaxTicks: 1500

Parallel Naive
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,1987,1480,5540,4560,11185,5872,13907,2464,6703,8178,2636,2673,2251,21225,2568,14175,11744,10509,1891,4509,10700,16464,9696,29868,7253,3822,2369,10003,1241,15769,2112
,2132,3309,4128,13368,6942,9126,2556,10972,1247,4547,5263,3405,13052,1742,3726,22801,5812,42264,16226,1281,23223,2489,9470,3594,14411,15779,10561,12072,3524,1555,4634
,1766,5782,6881,5992,4208,4688,3172,7692,4623,5908,17094,8030,2259,6949,2967,5608,3299,6859,5788,11086,10312,5673,1167,14023,3308,6974,15939,2432,5250,3291,10039
,5156,5425,2445,4964,3794,6248,2328,24415,12529,6186,2576,3035,3002,2877,15471,12086,6913,20626,4804,16985,7142,4427,2178,2350,8751,10225,1532,9458,7566,14154,13681
,1576,1819,2941,2707,11102,2969,6340,19494,10227,14672,1414,7588,2241,5357,12197,1087,7902,12368,5202,696,12781,1435,2426,13174,5332,12030,5830,6293,12817,10554,23389
,1942,7454,1891,3525,14032,3756,9763,8838,11681,2379,7878,20609,3874,17124,3841,3202,6550,13832,17298,12353,9488,3221,13800,1235,6656,2458,7770,1446,5576,11760,7330
,2498,1707,6245,4513,10298,4495,14936,2734,19275,1748,7743,10567,5103,2225,28355,2788,7024,9378,2633,9410,11644,1764,2678,5960,4890,5580,15128,22324,27847,5479,2870
,1997,6080,2464,5061,4422,6971,6331,1578,7119,2901,3541,15556,3347,4946,6407,1385,8379,3025,13712,8917,7634,14841,1393,8629,1578,6933,16765,1732,16595,9606,2584
,1050,2387,3681,1354,3205,5870,8096,2270,5685,4055,7624,7713,3630,13718,6639,5141,1397,19776,13322,10243,2940,4596,11736,1852,5904,2598,7993,2021,17460,2904,1249
,4120,976,1621,18540,3118,3037,2169,6670,3572,4168,11515,3456,2243,2790,8025,10355,2866,34760,4556,2213,26070,30102,4436,4203,14039,33080,2153,6958,800,3711,16082
Average (total episodes),2422.4,3641.9,3783.7,6458.4,7230.6,5303.2,6959.8,8712.7,8266.1,5474.2,6728.4,8263.2,4100.2,7895.3,9019.6,7862.8,6188.6,17339.7,8543.2,7769.3,12193.4,8501.2,5898.0,8488.8,7212.2,9947.9,8604.0,7473.9,9867.6,7878.3,8397.0
SD (total episodes),1250.62,2327.83,1866.92,5314.89,4059.69,1913.18,4713.55,7748.38,5269.10,3760.48,4807.98,5935.02,3281.28,6944.65,7973.24,6951.28,3026.55,12486.65,5897.66,5382.07,7148.26,9245.96,4770.09,8773.32,4199.64,9178.27,5831.56,6481.78,8671.66,5118.09,7338.40
Speed-ups,1,0.67,0.64,0.38,0.34,0.46,0.35,0.28,0.29,0.44,0.36,0.29,0.59,0.31,0.27,0.31,0.39,0.14,0.28,0.31,0.20,0.28,0.41,0.29,0.34,0.24,0.28,0.32,0.25,0.31,0.29
Average (total episodes) / numAgents,2422.4,1820.95,945.93,1076.40,903.83,530.32,579.98,622.34,516.63,304.12,336.42,375.60,170.84,303.67,322.13,262.09,193.39,509.99,237.31,204.46,304.84,202.41,134.05,184.54,150.25,198.96,165.46,138.41,176.21,135.83,139.95
Speed-ups * numAgents,1,1.33,2.56,2.25,2.68,4.57,4.18,3.89,4.69,7.97,7.20,6.45,14.18,7.98,7.52,9.24,12.53,4.75,10.21,11.85,7.95,11.97,18.07,13.13,16.12,12.18,14.64,17.50,13.75,17.83,17.31

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,53535612,64254060,222442409,206962910,560764879,381589335,1288009571,514292402,2209133631,3166993906,1184072510,1180915275,1095317040,11666350464,1445806516,8873751321,7790807864,7468836449,1331969802,3351403919,8940283060,13946671882,8644686478,27829926489,7052183872,3739396149,2369020058,10686547594,1207624242,18596941310,2379353729
,45852489,88140423,129202051,513344186,313396106,557132237,359494128,2904357709,384227911,1687787080,2208505064,1490426118,6521178108,929830928,2088615056,14201904700,3816972978,29893188735,11848533196,914316933,19087080160,3727659946,8532105794,3184234185,14090310867,15936768924,11298070805,13074008017,3756411452,1657206577,5651989144
,36622503,138118233,215520436,224185372,185823605,266732674,435781483,2146833657,1479088151,2188654667,7110946119,3743794358,1040440147,3734999861,1674789207,3430217325,2128313729,4734214280,4128600110,8619186728,8423354709,4839149085,1011963211,13342685395,3121097661,7134634106,16648848626,2557017033,5853809484,3710585854,11949042145
,116604419,134799192,70134457,185230985,168138163,354828317,328989665,6922330627,4139553822,2327149857,1058392982,1346729656,1428745277,1477474866,8911187515,7441317184,4503545188,14582391997,3719061550,13425400385,5695746891,3695756906,1811010984,2149513305,8515960537,10338779413,1484952347,10432624217,8481946799,16844424904,16743342306
,31467782,42516599,87770547,109082822,575092325,162634048,965393662,5489401895,3411678870,5633337385,551363728,3529266588,1172839450,2973984874,6948182416,571905199,5161496139,8736616464,3727975871,441698830,10578726517,1082465269,2092781123,12319428493,5181839652,12154373382,6064462884,6837672633,14681766783,12376511203,28621131767
,39458521,226814742,54396547,152713968,629538229,206096496,1673986773,2456696983,3864109018,877758272,3374576906,9443598258,1852407453,9172092388,2147386084,2029917984,4302714161,9607511991,12769011669,9572445858,7688245843,2613732762,12180669000,1007836753,6332396562,2410362059,8232220422,1440035578,6286786564,13986766887,8873233387
,55896228,36368148,227801882,222960177,506847860,239193972,2355477897,760988320,6347923113,620200473,3264782859,4988199205,2497522432,1151145799,16549315669,1595377758,4564398100,6562069731,1885375583,7393432869,9778451372,1416741165,2303323422,5561622088,4733358262,5496632831,16102566392,24599719663,32191320530,6310700876,3255399711
,41408237,161830925,78062087,183519389,194420453,415779828,973685609,476352522,2392291262,1039363390,1459261742,7184016522,1604315124,2618010225,3758146782,785971522,5383362890,2157207818,9951909727,6722283924,6176320886,12861113456,1211417532,8007898609,1454702572,7111584356,17757173050,1753214942,19063876954,11186643761,2834629920
,18836434,58126131,113559396,52940042,134335574,305189291,1335683722,624735838,1852983189,1503097162,3223682450,3543175990,1717716246,7544936597,3779995554,3246238506,868650467,13892202527,9880057680,7926419484,2313022895,3897973967,10593045699,1540050892,5651873954,2488458064,8291096693,2062408267,20019635606,3268574666,1283690582
,80439874,19116911,48203978,734712969,141408571,156942059,338454105,1862760539,1221759213,1538745491,4865036829,1566798958,1126863850,1441296597,4590594503,6358110477,1824956946,24437941438,3434740122,1612444691,21532903961,26008419173,3890031593,3855656453,13766768497,34028150157,2084929410,7583579584,727757681,4053603036,19362189865
Average (process times),5.20122099E7,9.70085364E7,1.24709379E8,2.58565282E8,3.409765765E8,3.046118257E8,1.0054956615E9,2.4158750492E9,2.730274818E9,2.0583087683E9,2.8300621189E9,3.8016920928E9,2.0057345127E9,4.2710122599E9,5.1894019302E9,4.8534711976E9,4.0345218462E9,1.2207218143E10,6.267723531E9,5.9979033621E9,1.00214136294E10,7.4089683611E9,5.2271034836E9,7.8798852662E9,6.9900492436E9,1.00839139441E10,9.0333340687E9,8.1026827528E9,1.12270936095E10,9.1991959074E9,1.00954002556E10
SD (total process times),28018291.89,66287930.65,71404017.64,206446782.84,203472909.95,125590204.20,675383655.94,2203479666.75,1742406480.57,1464956381.78,2011453091.65,2749857181.19,1648513978.88,3812849627.39,4662162990.19,4353664900.13,2009911060.96,8824440651.73,4335238663.01,4268203676.84,5936254653.53,7913446785.67,4287855977.32,8242477215.09,4148148855.41,9471228450.73,6226135570.93,7170827769.84,10096254010.01,6152980340.52,9034703637.19
Speed-ups,1,0.54,0.42,0.20,0.15,0.17,0.05,0.02,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01
Average (process times) / numAgents,5.20122099E7,48504268.20,31177344.75,43094213.67,42622072.06,30461182.57,83791305.13,172562503.51,170642176.13,114350487.13,141503105.95,172804186.04,83572271.36,164269702.30,185335783.22,161782373.25,126078807.69,359035827.74,174103431.42,157839562.16,250535340.73,176404008.60,118797806.45,171301853.61,145626025.91,201678278.88,173717962.86,150049680.61,200483814.46,158606825.99,168256670.93
Speed-ups * numAgents,1,1.07,1.67,1.21,1.22,1.71,0.62,0.30,0.30,0.45,0.37,0.30,0.62,0.32,0.28,0.32,0.41,0.14,0.30,0.33,0.21,0.29,0.44,0.30,0.36,0.26,0.30,0.35,0.26,0.33,0.31


Stop Walk
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,1987,876,993,4675,5303,6030,4158,19484,23554,3154,3029,24304,6537,60706,8253,25403,83980,6642,36457,54840,75547,75957,19809,40158,7515,92830,53631,9685,68006,57537,76861
,2132,2331,3172,5738,2866,1967,8959,3188,7647,17501,32304,17962,31830,2506,14613,27745,64473,10707,3417,1737,8469,7865,10701,14209,129763,12894,59240,72234,25625,43109,11486
,1766,5137,2501,11321,4282,13502,2732,62267,3961,1134,13413,33690,20089,16428,10959,16015,10848,58606,16373,50897,5303,38174,41026,20387,32334,7191,14920,72485,13629,47863,9071
,5156,2038,8022,8234,5148,5313,4922,15812,6980,15624,6956,17233,16119,31234,45779,14967,4380,94172,28702,46994,6992,69874,65223,8423,54972,18134,16705,55390,4312,42274,112343
,1576,1397,2419,4851,2507,28785,12068,3560,7923,6390,36297,20618,16016,161274,18771,21197,4558,50501,37152,15572,28165,45396,21074,25112,128377,3552,89172,120772,60125,24451,9024
,1942,1491,4189,3728,2227,10302,15568,12540,2392,15265,3848,5490,13224,11958,48268,2036,4385,14745,26627,20649,31471,26981,46360,60701,3408,16910,52518,20562,13305,24674,34665
,2498,1974,11795,4527,15164,22457,23234,15703,56054,22306,33321,21692,7968,97129,20022,34475,32457,54285,10399,60513,42804,89746,32156,22107,3065,56318,71507,27664,60900,13606,66067
,1997,2653,2892,3032,4727,2891,14691,3976,10780,14229,10030,21407,8027,19809,25894,16287,9136,38541,4093,68699,47360,8712,30341,17843,55716,36214,55729,12340,13962,42407,34521
,1050,1252,1697,3489,7146,6529,4877,35745,26169,21564,15902,8174,20580,9130,2356,21561,4286,22281,75347,14432,8121,58677,8156,27508,6840,30000,50207,9977,2041,38935,8235
,4120,4190,2239,7359,15001,3093,5544,28433,13544,14287,42368,2614,9764,18962,26441,13059,9684,5219,45900,39562,5450,39121,9963,112431,100172,74896,6447,22987,122784,38417,29383
